shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10027_direction_A_osnovna_linija_A,44.785662,20.546065,734,12.53171
10027_direction_A_osnovna_linija_A,44.785697,20.546059,735,12.53563
10027_direction_A_osnovna_linija_A,44.785783,20.546038,736,12.54534
10027_direction_A_osnovna_linija_A,44.785826,20.546027,737,12.5502
10027_direction_A_osnovna_linija_A,44.785897,20.546,738,12.55838
10027_direction_A_osnovna_linija_A,44.785942,20.54598,739,12.56363
10027_direction_A_osnovna_linija_A,44.785952,20.545976,740,12.56478
10027_direction_B_osnovna_linija_B,44.786262,20.545661,0,0
10027_direction_B_osnovna_linija_B,44.786281,20.545596,1,0.00555
10027_direction_B_osnovna_linija_B,44.786288,20.545522,2,0.01144
10027_direction_B_osnovna_linija_B,44.786277,20.545442,3,0.01788
10027_direction_B_osnovna_linija_B,44.786256,20.545385,4,0.02295
10027_direction_B_osnovna_linija_B,44.786224,20.54534,5,0.02797
10027_direction_B_osnovna_linija_B,44.786204,20.545309,6,0.03128
10027_direction_B_osnovna_linija_B,44.786185,20.545279,7,0.03446
10027_direction_B_osnovna_linija_B,44.786172,20.545259,8,0.0366
10027_direction_B_osnovna_linija_B,44.786167,20.545253,9,0.03733
10027_direction_B_osnovna_linija_B,44.786162,20.545253,10,0.03788
10027_direction_B_osnovna_linija_B,44.786157,20.545254,11,0.03844
10027_direction_B_osnovna_linija_B,44.786154,20.545256,12,0.03881
10027_direction_B_osnovna_linija_B,44.78612,20.5453,13,0.04395
10027_direction_B_osnovna_linija_B,44.786043,20.545406,14,0.05592
10027_direction_B_osnovna_linija_B,44.785907,20.545579,15,0.0763
10027_direction_B_osnovna_linija_B,44.785771,20.545752,16,0.09668
10027_direction_B_osnovna_linija_B,44.785624,20.545941,17,0.11882
10027_direction_B_osnovna_linija_B,44.785553,20.54602,18,0.12888
10027_direction_B_osnovna_linija_B,44.785483,20.546098,19,0.13881
10027_direction_B_osnovna_linija_B,44.78543,20.546147,20,0.14586
10027_direction_B_osnovna_linija_B,44.78542,20.546168,21,0.14785
10027_direction_B_osnovna_linija_B,44.785421,20.546183,22,0.14904
10027_direction_B_osnovna_linija_B,44.785469,20.546217,23,0.15502
10027_direction_B_osnovna_linija_B,44.785553,20.546279,24,0.16556
10027_direction_B_osnovna_linija_B,44.78564,20.546344,25,0.17652
10027_direction_B_osnovna_linija_B,44.785734,20.546408,26,0.18813
10027_direction_B_osnovna_linija_B,44.785827,20.546461,27,0.19929
10027_direction_B_osnovna_linija_B,44.785927,20.546513,28,0.21114
10027_direction_B_osnovna_linija_B,44.786037,20.546571,29,0.22421
10027_direction_B_osnovna_linija_B,44.786227,20.546667,30,0.24666
10027_direction_B_osnovna_linija_B,44.786348,20.54668,31,0.26016
10027_direction_B_osnovna_linija_B,44.786477,20.546693,32,0.27454
10027_direction_B_osnovna_linija_B,44.786563,20.546702,33,0.28413
10027_direction_B_osnovna_linija_B,44.786674,20.546687,34,0.29653
10027_direction_B_osnovna_linija_B,44.786861,20.546661,35,0.31744
10027_direction_B_osnovna_linija_B,44.787015,20.546633,36,0.33471
10027_direction_B_osnovna_linija_B,44.787087,20.546615,37,0.34284
10027_direction_B_osnovna_linija_B,44.78718,20.546592,38,0.35334
10027_direction_B_osnovna_linija_B,44.787276,20.546569,39,0.36417
10027_direction_B_osnovna_linija_B,44.787447,20.546528,40,0.38347
10027_direction_B_osnovna_linija_B,44.787664,20.546473,41,0.40799
10027_direction_B_osnovna_linija_B,44.787819,20.546435,42,0.42549
10027_direction_B_osnovna_linija_B,44.787954,20.546359,43,0.44166
10027_direction_B_osnovna_linija_B,44.788165,20.54624,44,0.46694
10027_direction_B_osnovna_linija_B,44.788271,20.546181,45,0.47961
10027_direction_B_osnovna_linija_B,44.788329,20.546147,46,0.4866
10027_direction_B_osnovna_linija_B,44.788399,20.546108,47,0.49497
10027_direction_B_osnovna_linija_B,44.788475,20.546063,48,0.50414
10027_direction_B_osnovna_linija_B,44.788589,20.545994,49,0.51794
10027_direction_B_osnovna_linija_B,44.788653,20.545956,50,0.52567
10027_direction_B_osnovna_linija_B,44.7887,20.545928,51,0.53134
10027_direction_B_osnovna_linija_B,44.788712,20.545921,52,0.53279
10027_direction_B_osnovna_linija_B,44.788714,20.545913,53,0.53346
10027_direction_B_osnovna_linija_B,44.788673,20.545784,54,0.54461
10027_direction_B_osnovna_linija_B,44.78862,20.545633,55,0.55791
10027_direction_B_osnovna_linija_B,44.788579,20.545473,56,0.57134
10027_direction_B_osnovna_linija_B,44.788542,20.545323,57,0.58388
10027_direction_B_osnovna_linija_B,44.788506,20.545183,58,0.59563
10027_direction_B_osnovna_linija_B,44.788492,20.545004,59,0.60985
10027_direction_B_osnovna_linija_B,44.788485,20.544911,60,0.61723
10027_direction_B_osnovna_linija_B,44.788474,20.544807,61,0.62553
10027_direction_B_osnovna_linija_B,44.788484,20.544641,62,0.63868
10027_direction_B_osnovna_linija_B,44.788493,20.544477,63,0.65166
10027_direction_B_osnovna_linija_B,44.788509,20.54424,64,0.67046
10027_direction_B_osnovna_linija_B,44.788526,20.544174,65,0.676
10027_direction_B_osnovna_linija_B,44.788552,20.544074,66,0.68441
10027_direction_B_osnovna_linija_B,44.788581,20.543968,67,0.69337
10027_direction_B_osnovna_linija_B,44.788613,20.543841,68,0.70401
10027_direction_B_osnovna_linija_B,44.788659,20.543684,69,0.71742
10027_direction_B_osnovna_linija_B,44.78868,20.543616,70,0.72327
10027_direction_B_osnovna_linija_B,44.788712,20.543556,71,0.7292
10027_direction_B_osnovna_linija_B,44.78875,20.543478,72,0.73667
10027_direction_B_osnovna_linija_B,44.788791,20.543395,73,0.74465
10027_direction_B_osnovna_linija_B,44.788856,20.543267,74,0.75707
10027_direction_B_osnovna_linija_B,44.788886,20.543205,75,0.763
10027_direction_B_osnovna_linija_B,44.789003,20.543054,76,0.78065
10027_direction_B_osnovna_linija_B,44.789159,20.542856,77,0.804
10027_direction_B_osnovna_linija_B,44.78928,20.542705,78,0.82198
10027_direction_B_osnovna_linija_B,44.789352,20.542616,79,0.83263
10027_direction_B_osnovna_linija_B,44.7894,20.542557,80,0.83971
10027_direction_B_osnovna_linija_B,44.789463,20.542478,81,0.84909
10027_direction_B_osnovna_linija_B,44.789491,20.542439,82,0.85347
10027_direction_B_osnovna_linija_B,44.789545,20.542389,83,0.86066
10027_direction_B_osnovna_linija_B,44.789629,20.542303,84,0.87221
10027_direction_B_osnovna_linija_B,44.789734,20.542189,85,0.88695
10027_direction_B_osnovna_linija_B,44.789841,20.542066,86,0.90231
10027_direction_B_osnovna_linija_B,44.789959,20.541931,87,0.91922
10027_direction_B_osnovna_linija_B,44.790067,20.541789,88,0.93565
10027_direction_B_osnovna_linija_B,44.790167,20.541652,89,0.95116
10027_direction_B_osnovna_linija_B,44.790201,20.541579,90,0.95805
10027_direction_B_osnovna_linija_B,44.79024,20.541488,91,0.96644
10027_direction_B_osnovna_linija_B,44.790293,20.541368,92,0.9776
10027_direction_B_osnovna_linija_B,44.790317,20.541236,93,0.98836
10027_direction_B_osnovna_linija_B,44.790333,20.541147,94,0.99561
10027_direction_B_osnovna_linija_B,44.790332,20.541074,95,1.00137
10027_direction_B_osnovna_linija_B,44.79033,20.54092,96,1.01353
10027_direction_B_osnovna_linija_B,44.79032,20.54081,97,1.02228
10027_direction_B_osnovna_linija_B,44.790301,20.540609,98,1.03829
10027_direction_B_osnovna_linija_B,44.79025,20.540284,99,1.06456
10027_direction_B_osnovna_linija_B,44.790189,20.539867,100,1.09817
10027_direction_B_osnovna_linija_B,44.790154,20.539636,101,1.11681
10027_direction_B_osnovna_linija_B,44.790123,20.539405,102,1.13537
10027_direction_B_osnovna_linija_B,44.790097,20.539201,103,1.15173
10027_direction_B_osnovna_linija_B,44.790069,20.538997,104,1.16813
10027_direction_B_osnovna_linija_B,44.790051,20.538858,105,1.17929
10027_direction_B_osnovna_linija_B,44.790027,20.538758,106,1.18762
10027_direction_B_osnovna_linija_B,44.789996,20.538637,107,1.19777
10027_direction_B_osnovna_linija_B,44.789925,20.53837,108,1.22028
10027_direction_B_osnovna_linija_B,44.789901,20.538282,109,1.22772
10027_direction_B_osnovna_linija_B,44.789871,20.538186,110,1.236
10027_direction_B_osnovna_linija_B,44.789855,20.538137,111,1.24026
10027_direction_B_osnovna_linija_B,44.789835,20.53807,112,1.246
10027_direction_B_osnovna_linija_B,44.789778,20.537885,113,1.26192
10027_direction_B_osnovna_linija_B,44.78971,20.537708,114,1.27781
10027_direction_B_osnovna_linija_B,44.789666,20.537595,115,1.28798
10027_direction_B_osnovna_linija_B,44.789629,20.537485,116,1.29759
10027_direction_B_osnovna_linija_B,44.78956,20.537377,117,1.30906
10027_direction_B_osnovna_linija_B,44.78952,20.537326,118,1.31506
10027_direction_B_osnovna_linija_B,44.789478,20.537279,119,1.32103
10027_direction_B_osnovna_linija_B,44.789376,20.537174,120,1.33508
10027_direction_B_osnovna_linija_B,44.789284,20.537074,121,1.348
10027_direction_B_osnovna_linija_B,44.789228,20.536936,122,1.36055
10027_direction_B_osnovna_linija_B,44.789205,20.536732,123,1.37685
10027_direction_B_osnovna_linija_B,44.789208,20.536505,124,1.39478
10027_direction_B_osnovna_linija_B,44.789221,20.536102,125,1.42662
10027_direction_B_osnovna_linija_B,44.789232,20.535674,126,1.46043
10027_direction_B_osnovna_linija_B,44.789237,20.53539,127,1.48285
10027_direction_B_osnovna_linija_B,44.78925,20.535208,128,1.49729
10027_direction_B_osnovna_linija_B,44.789267,20.535101,129,1.50595
10027_direction_B_osnovna_linija_B,44.789284,20.534999,130,1.51422
10027_direction_B_osnovna_linija_B,44.789309,20.534904,131,1.52222
10027_direction_B_osnovna_linija_B,44.789372,20.534708,132,1.5392
10027_direction_B_osnovna_linija_B,44.789445,20.534522,133,1.55598
10027_direction_B_osnovna_linija_B,44.789516,20.534338,134,1.57251
10027_direction_B_osnovna_linija_B,44.789567,20.534202,135,1.58465
10027_direction_B_osnovna_linija_B,44.789622,20.534064,136,1.59715
10027_direction_B_osnovna_linija_B,44.789685,20.533906,137,1.61145
10027_direction_B_osnovna_linija_B,44.789694,20.533877,138,1.61395
10027_direction_B_osnovna_linija_B,44.7897,20.533862,139,1.61531
10027_direction_B_osnovna_linija_B,44.789705,20.533842,140,1.61698
10027_direction_B_osnovna_linija_B,44.789702,20.533826,141,1.61829
10027_direction_B_osnovna_linija_B,44.789693,20.53382,142,1.6194
10027_direction_B_osnovna_linija_B,44.789603,20.533763,143,1.63037
10027_direction_B_osnovna_linija_B,44.789485,20.533649,144,1.64629
10027_direction_B_osnovna_linija_B,44.789426,20.533566,145,1.65556
10027_direction_B_osnovna_linija_B,44.789375,20.533491,146,1.66376
10027_direction_B_osnovna_linija_B,44.78934,20.53344,147,1.66936
10027_direction_B_osnovna_linija_B,44.789295,20.533359,148,1.67748
10027_direction_B_osnovna_linija_B,44.789225,20.533217,149,1.69113
10027_direction_B_osnovna_linija_B,44.789173,20.53309,150,1.7027
10027_direction_B_osnovna_linija_B,44.78913,20.532901,151,1.71837
10027_direction_B_osnovna_linija_B,44.789091,20.532647,152,1.73888
10027_direction_B_osnovna_linija_B,44.789075,20.532462,153,1.75359
10027_direction_B_osnovna_linija_B,44.789098,20.532135,154,1.77953
10027_direction_B_osnovna_linija_B,44.789139,20.531794,155,1.80683
10027_direction_B_osnovna_linija_B,44.789229,20.531275,156,1.84901
10027_direction_B_osnovna_linija_B,44.789286,20.530947,157,1.87566
10027_direction_B_osnovna_linija_B,44.789324,20.53074,158,1.89254
10027_direction_B_osnovna_linija_B,44.789343,20.530563,159,1.90667
10027_direction_B_osnovna_linija_B,44.78935,20.530393,160,1.92011
10027_direction_B_osnovna_linija_B,44.789352,20.530175,161,1.93732
10027_direction_B_osnovna_linija_B,44.789334,20.530095,162,1.94395
10027_direction_B_osnovna_linija_B,44.789312,20.529979,163,1.95343
10027_direction_B_osnovna_linija_B,44.789256,20.529824,164,1.96716
10027_direction_B_osnovna_linija_B,44.789146,20.529508,165,1.99494
10027_direction_B_osnovna_linija_B,44.78907,20.529279,166,2.0149
10027_direction_B_osnovna_linija_B,44.789005,20.529065,167,2.03327
10027_direction_B_osnovna_linija_B,44.788985,20.529015,168,2.0378
10027_direction_B_osnovna_linija_B,44.788965,20.528895,169,2.04753
10027_direction_B_osnovna_linija_B,44.788955,20.528784,170,2.05636
10027_direction_B_osnovna_linija_B,44.788968,20.528575,171,2.07292
10027_direction_B_osnovna_linija_B,44.788986,20.528424,172,2.08501
10027_direction_B_osnovna_linija_B,44.789035,20.528264,173,2.09877
10027_direction_B_osnovna_linija_B,44.789062,20.528163,174,2.10729
10027_direction_B_osnovna_linija_B,44.789085,20.528115,175,2.11186
10027_direction_B_osnovna_linija_B,44.789168,20.527987,176,2.12555
10027_direction_B_osnovna_linija_B,44.789231,20.527888,177,2.13604
10027_direction_B_osnovna_linija_B,44.789263,20.527842,178,2.14113
10027_direction_B_osnovna_linija_B,44.789308,20.527805,179,2.14692
10027_direction_B_osnovna_linija_B,44.789423,20.527707,180,2.16187
10027_direction_B_osnovna_linija_B,44.789505,20.527664,181,2.1716
10027_direction_B_osnovna_linija_B,44.789551,20.527645,182,2.17693
10027_direction_B_osnovna_linija_B,44.789588,20.527632,183,2.18117
10027_direction_B_osnovna_linija_B,44.789698,20.527618,184,2.19346
10027_direction_B_osnovna_linija_B,44.789755,20.527608,185,2.19985
10027_direction_B_osnovna_linija_B,44.78981,20.527603,186,2.20598
10027_direction_B_osnovna_linija_B,44.790029,20.527598,187,2.23034
10027_direction_B_osnovna_linija_B,44.790195,20.527596,188,2.2488
10027_direction_B_osnovna_linija_B,44.790352,20.527595,189,2.26627
10027_direction_B_osnovna_linija_B,44.790484,20.527596,190,2.28095
10027_direction_B_osnovna_linija_B,44.790563,20.527595,191,2.28974
10027_direction_B_osnovna_linija_B,44.790627,20.527595,192,2.29685
10027_direction_B_osnovna_linija_B,44.790719,20.527593,193,2.30709
10027_direction_B_osnovna_linija_B,44.790951,20.527563,194,2.333
10027_direction_B_osnovna_linija_B,44.791065,20.527535,195,2.34587
10027_direction_B_osnovna_linija_B,44.791121,20.52752,196,2.35221
10027_direction_B_osnovna_linija_B,44.791181,20.527495,197,2.35917
10027_direction_B_osnovna_linija_B,44.79138,20.527411,198,2.38228
10027_direction_B_osnovna_linija_B,44.791529,20.527332,199,2.39998
10027_direction_B_osnovna_linija_B,44.791618,20.527281,200,2.41067
10027_direction_B_osnovna_linija_B,44.791664,20.527241,201,2.41668
10027_direction_B_osnovna_linija_B,44.791738,20.527177,202,2.42634
10027_direction_B_osnovna_linija_B,44.791818,20.527104,203,2.43694
10027_direction_B_osnovna_linija_B,44.791894,20.527027,204,2.44735
10027_direction_B_osnovna_linija_B,44.791972,20.526949,205,2.45799
10027_direction_B_osnovna_linija_B,44.792006,20.526914,206,2.46267
10027_direction_B_osnovna_linija_B,44.792093,20.526783,207,2.47684
10027_direction_B_osnovna_linija_B,44.792175,20.526657,208,2.49033
10027_direction_B_osnovna_linija_B,44.792232,20.52653,209,2.50219
10027_direction_B_osnovna_linija_B,44.792293,20.526397,210,2.51469
10027_direction_B_osnovna_linija_B,44.792318,20.526327,211,2.52088
10027_direction_B_osnovna_linija_B,44.792341,20.526252,212,2.52733
10027_direction_B_osnovna_linija_B,44.792384,20.526117,213,2.53901
10027_direction_B_osnovna_linija_B,44.792405,20.526052,214,2.54464
10027_direction_B_osnovna_linija_B,44.792415,20.52598,215,2.55044
10027_direction_B_osnovna_linija_B,44.792437,20.525842,216,2.5616
10027_direction_B_osnovna_linija_B,44.792448,20.525771,217,2.56734
10027_direction_B_osnovna_linija_B,44.792454,20.525699,218,2.57306
10027_direction_B_osnovna_linija_B,44.792468,20.525568,219,2.58351
10027_direction_B_osnovna_linija_B,44.792479,20.525445,220,2.5933
10027_direction_B_osnovna_linija_B,44.792489,20.525277,221,2.60661
10027_direction_B_osnovna_linija_B,44.792496,20.525179,222,2.61438
10027_direction_B_osnovna_linija_B,44.792502,20.525105,223,2.62026
10027_direction_B_osnovna_linija_B,44.792508,20.52503,224,2.62622
10027_direction_B_osnovna_linija_B,44.792515,20.524994,225,2.62916
10027_direction_B_osnovna_linija_B,44.792522,20.524953,226,2.63249
10027_direction_B_osnovna_linija_B,44.792545,20.524866,227,2.63982
10027_direction_B_osnovna_linija_B,44.792577,20.524779,228,2.64756
10027_direction_B_osnovna_linija_B,44.792603,20.524718,229,2.65317
10027_direction_B_osnovna_linija_B,44.792619,20.524686,230,2.65626
10027_direction_B_osnovna_linija_B,44.792634,20.524662,231,2.65879
10027_direction_B_osnovna_linija_B,44.792662,20.524617,232,2.66351
10027_direction_B_osnovna_linija_B,44.792693,20.524576,233,2.66824
10027_direction_B_osnovna_linija_B,44.792737,20.524519,234,2.67489
10027_direction_B_osnovna_linija_B,44.792781,20.524462,235,2.68154
10027_direction_B_osnovna_linija_B,44.792843,20.524378,236,2.6911
10027_direction_B_osnovna_linija_B,44.792905,20.524298,237,2.70045
10027_direction_B_osnovna_linija_B,44.793024,20.524165,238,2.71735
10027_direction_B_osnovna_linija_B,44.793196,20.524021,239,2.7396
10027_direction_B_osnovna_linija_B,44.79329,20.523942,240,2.75177
10027_direction_B_osnovna_linija_B,44.793387,20.523877,241,2.76372
10027_direction_B_osnovna_linija_B,44.793476,20.523821,242,2.77456
10027_direction_B_osnovna_linija_B,44.793541,20.523793,243,2.78212
10027_direction_B_osnovna_linija_B,44.793597,20.52377,244,2.78861
10027_direction_B_osnovna_linija_B,44.793726,20.523739,245,2.80316
10027_direction_B_osnovna_linija_B,44.793809,20.523723,246,2.81248
10027_direction_B_osnovna_linija_B,44.793884,20.52371,247,2.82089
10027_direction_B_osnovna_linija_B,44.794035,20.523674,248,2.83792
10027_direction_B_osnovna_linija_B,44.794113,20.523655,249,2.84672
10027_direction_B_osnovna_linija_B,44.794192,20.523637,250,2.85563
10027_direction_B_osnovna_linija_B,44.794325,20.523605,251,2.87063
10027_direction_B_osnovna_linija_B,44.794461,20.523572,252,2.88598
10027_direction_B_osnovna_linija_B,44.794589,20.523541,253,2.90043
10027_direction_B_osnovna_linija_B,44.794717,20.523504,254,2.91496
10027_direction_B_osnovna_linija_B,44.794759,20.523496,255,2.91967
10027_direction_B_osnovna_linija_B,44.794798,20.523478,256,2.92424
10027_direction_B_osnovna_linija_B,44.794842,20.523455,257,2.92946
10027_direction_B_osnovna_linija_B,44.794884,20.52342,258,2.93489
10027_direction_B_osnovna_linija_B,44.794932,20.523374,259,2.94134
10027_direction_B_osnovna_linija_B,44.795011,20.523289,260,2.9524
10027_direction_B_osnovna_linija_B,44.795084,20.523214,261,2.96245
10027_direction_B_osnovna_linija_B,44.795168,20.523128,262,2.974
10027_direction_B_osnovna_linija_B,44.795203,20.523093,263,2.97877
10027_direction_B_osnovna_linija_B,44.795237,20.523059,264,2.98341
10027_direction_B_osnovna_linija_B,44.795291,20.523004,265,2.99082
10027_direction_B_osnovna_linija_B,44.795317,20.522979,266,2.99432
10027_direction_B_osnovna_linija_B,44.795346,20.522946,267,2.99846
10027_direction_B_osnovna_linija_B,44.795518,20.522773,268,3.02197
10027_direction_B_osnovna_linija_B,44.795613,20.522681,269,3.03479
10027_direction_B_osnovna_linija_B,44.795707,20.522591,270,3.04743
10027_direction_B_osnovna_linija_B,44.795812,20.522492,271,3.06148
10027_direction_B_osnovna_linija_B,44.795909,20.522398,272,3.07457
10027_direction_B_osnovna_linija_B,44.796055,20.522284,273,3.09314
10027_direction_B_osnovna_linija_B,44.796082,20.522262,274,3.09661
10027_direction_B_osnovna_linija_B,44.796135,20.522235,275,3.10288
10027_direction_B_osnovna_linija_B,44.796218,20.522192,276,3.11271
10027_direction_B_osnovna_linija_B,44.7963,20.522146,277,3.12253
10027_direction_B_osnovna_linija_B,44.796384,20.522119,278,3.13211
10027_direction_B_osnovna_linija_B,44.796482,20.522088,279,3.14328
10027_direction_B_osnovna_linija_B,44.796624,20.522048,280,3.15939
10027_direction_B_osnovna_linija_B,44.796754,20.522008,281,3.17419
10027_direction_B_osnovna_linija_B,44.796929,20.521958,282,3.19405
10027_direction_B_osnovna_linija_B,44.797093,20.521906,283,3.21275
10027_direction_B_osnovna_linija_B,44.797207,20.521872,284,3.22571
10027_direction_B_osnovna_linija_B,44.797326,20.521836,285,3.23925
10027_direction_B_osnovna_linija_B,44.797383,20.521814,286,3.24582
10027_direction_B_osnovna_linija_B,44.797471,20.521787,287,3.25584
10027_direction_B_osnovna_linija_B,44.797549,20.521764,288,3.2647
10027_direction_B_osnovna_linija_B,44.797762,20.521702,289,3.28889
10027_direction_B_osnovna_linija_B,44.797882,20.521667,290,3.30252
10027_direction_B_osnovna_linija_B,44.798003,20.521632,291,3.31626
10027_direction_B_osnovna_linija_B,44.798106,20.521594,292,3.3281
10027_direction_B_osnovna_linija_B,44.79821,20.52156,293,3.33998
10027_direction_B_osnovna_linija_B,44.798321,20.521524,294,3.35265
10027_direction_B_osnovna_linija_B,44.798433,20.521482,295,3.36554
10027_direction_B_osnovna_linija_B,44.798472,20.521464,296,3.3701
10027_direction_B_osnovna_linija_B,44.79851,20.521453,297,3.37442
10027_direction_B_osnovna_linija_B,44.79859,20.521435,298,3.38343
10027_direction_B_osnovna_linija_B,44.798705,20.521407,299,3.39641
10027_direction_B_osnovna_linija_B,44.798802,20.521386,300,3.40732
10027_direction_B_osnovna_linija_B,44.798928,20.521356,301,3.42154
10027_direction_B_osnovna_linija_B,44.798987,20.521343,302,3.42818
10027_direction_B_osnovna_linija_B,44.799041,20.521317,303,3.43453
10027_direction_B_osnovna_linija_B,44.799111,20.521284,304,3.44274
10027_direction_B_osnovna_linija_B,44.799188,20.521246,305,3.45181
10027_direction_B_osnovna_linija_B,44.799239,20.521224,306,3.45774
10027_direction_B_osnovna_linija_B,44.799272,20.5212,307,3.46187
10027_direction_B_osnovna_linija_B,44.799325,20.521165,308,3.46838
10027_direction_B_osnovna_linija_B,44.799397,20.521114,309,3.47735
10027_direction_B_osnovna_linija_B,44.799504,20.521039,310,3.49064
10027_direction_B_osnovna_linija_B,44.799633,20.520951,311,3.50658
10027_direction_B_osnovna_linija_B,44.799715,20.520877,312,3.51741
10027_direction_B_osnovna_linija_B,44.799822,20.520783,313,3.53143
10027_direction_B_osnovna_linija_B,44.800002,20.520619,314,3.55527
10027_direction_B_osnovna_linija_B,44.800122,20.520507,315,3.57128
10027_direction_B_osnovna_linija_B,44.800223,20.520413,316,3.58474
10027_direction_B_osnovna_linija_B,44.800347,20.520301,317,3.60113
10027_direction_B_osnovna_linija_B,44.800435,20.520215,318,3.61304
10027_direction_B_osnovna_linija_B,44.800496,20.520158,319,3.62118
10027_direction_B_osnovna_linija_B,44.800635,20.520067,320,3.63822
10027_direction_B_osnovna_linija_B,44.800712,20.520019,321,3.64759
10027_direction_B_osnovna_linija_B,44.800784,20.519976,322,3.65629
10027_direction_B_osnovna_linija_B,44.8009,20.519902,323,3.67045
10027_direction_B_osnovna_linija_B,44.800993,20.519862,324,3.68126
10027_direction_B_osnovna_linija_B,44.801077,20.519826,325,3.69103
10027_direction_B_osnovna_linija_B,44.801233,20.519763,326,3.70908
10027_direction_B_osnovna_linija_B,44.801397,20.5197,327,3.72799
10027_direction_B_osnovna_linija_B,44.801582,20.519631,328,3.74927
10027_direction_B_osnovna_linija_B,44.801679,20.519598,329,3.76037
10027_direction_B_osnovna_linija_B,44.80176,20.51957,330,3.76965
10027_direction_B_osnovna_linija_B,44.801901,20.519525,331,3.78573
10027_direction_B_osnovna_linija_B,44.801988,20.519495,332,3.79569
10027_direction_B_osnovna_linija_B,44.802059,20.519471,333,3.80381
10027_direction_B_osnovna_linija_B,44.802088,20.519463,334,3.8071
10027_direction_B_osnovna_linija_B,44.802117,20.519449,335,3.81051
10027_direction_B_osnovna_linija_B,44.80219,20.519417,336,3.81901
10027_direction_B_osnovna_linija_B,44.802261,20.519396,337,3.82708
10027_direction_B_osnovna_linija_B,44.802352,20.519356,338,3.83768
10027_direction_B_osnovna_linija_B,44.802424,20.519327,339,3.84601
10027_direction_B_osnovna_linija_B,44.80247,20.51931,340,3.8513
10027_direction_B_osnovna_linija_B,44.802605,20.519253,341,3.86697
10027_direction_B_osnovna_linija_B,44.802725,20.5192,342,3.88096
10027_direction_B_osnovna_linija_B,44.80284,20.519141,343,3.89457
10027_direction_B_osnovna_linija_B,44.802991,20.519067,344,3.91236
10027_direction_B_osnovna_linija_B,44.803066,20.519027,345,3.92127
10027_direction_B_osnovna_linija_B,44.803141,20.51899,346,3.93011
10027_direction_B_osnovna_linija_B,44.803288,20.518909,347,3.94767
10027_direction_B_osnovna_linija_B,44.80344,20.518813,348,3.96619
10027_direction_B_osnovna_linija_B,44.803598,20.518721,349,3.98521
10027_direction_B_osnovna_linija_B,44.80367,20.518648,350,3.99507
10027_direction_B_osnovna_linija_B,44.803772,20.518583,351,4.00753
10027_direction_B_osnovna_linija_B,44.803942,20.518479,352,4.02814
10027_direction_B_osnovna_linija_B,44.804116,20.518373,353,4.04922
10027_direction_B_osnovna_linija_B,44.804254,20.518288,354,4.06597
10027_direction_B_osnovna_linija_B,44.804389,20.518205,355,4.08235
10027_direction_B_osnovna_linija_B,44.804515,20.518119,356,4.09793
10027_direction_B_osnovna_linija_B,44.804634,20.518032,357,4.11284
10027_direction_B_osnovna_linija_B,44.804787,20.517927,358,4.13176
10027_direction_B_osnovna_linija_B,44.8049,20.517845,359,4.1459
10027_direction_B_osnovna_linija_B,44.805021,20.517762,360,4.16087
10027_direction_B_osnovna_linija_B,44.805093,20.517716,361,4.16966
10027_direction_B_osnovna_linija_B,44.805165,20.517678,362,4.17821
10027_direction_B_osnovna_linija_B,44.805245,20.517607,363,4.18873
10027_direction_B_osnovna_linija_B,44.805315,20.517512,364,4.19954
10027_direction_B_osnovna_linija_B,44.805383,20.517432,365,4.20939
10027_direction_B_osnovna_linija_B,44.805488,20.5173,366,4.22504
10027_direction_B_osnovna_linija_B,44.805597,20.517164,367,4.24123
10027_direction_B_osnovna_linija_B,44.805695,20.517046,368,4.25557
10027_direction_B_osnovna_linija_B,44.805791,20.516934,369,4.26943
10027_direction_B_osnovna_linija_B,44.805886,20.516821,370,4.28325
10027_direction_B_osnovna_linija_B,44.805953,20.51674,371,4.29307
10027_direction_B_osnovna_linija_B,44.806028,20.516652,372,4.30393
10027_direction_B_osnovna_linija_B,44.806147,20.51651,373,4.32127
10027_direction_B_osnovna_linija_B,44.806222,20.516422,374,4.33212
10027_direction_B_osnovna_linija_B,44.806262,20.516374,375,4.33797
10027_direction_B_osnovna_linija_B,44.806299,20.516331,376,4.3433
10027_direction_B_osnovna_linija_B,44.806394,20.516217,377,4.35718
10027_direction_B_osnovna_linija_B,44.806469,20.516119,378,4.36855
10027_direction_B_osnovna_linija_B,44.80652,20.51605,379,4.37642
10027_direction_B_osnovna_linija_B,44.806567,20.515989,380,4.38352
10027_direction_B_osnovna_linija_B,44.806701,20.515815,381,4.40379
10027_direction_B_osnovna_linija_B,44.806769,20.515725,382,4.41416
10027_direction_B_osnovna_linija_B,44.806841,20.515631,383,4.42508
10027_direction_B_osnovna_linija_B,44.806969,20.515466,384,4.44437
10027_direction_B_osnovna_linija_B,44.80704,20.515375,385,4.45505
10027_direction_B_osnovna_linija_B,44.807108,20.515281,386,4.46564
10027_direction_B_osnovna_linija_B,44.80723,20.515116,387,4.48445
10027_direction_B_osnovna_linija_B,44.807291,20.515031,388,4.49399
10027_direction_B_osnovna_linija_B,44.807353,20.514949,389,4.50344
10027_direction_B_osnovna_linija_B,44.807446,20.51482,390,4.51796
10027_direction_B_osnovna_linija_B,44.807541,20.51469,391,4.53268
