trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
00601_B_S_1003,10:25:00,10:25:00,21954,14,0,0,0
00601_B_S_1003,10:27:00,10:27:00,21759,15,0,0,0
00601_B_S_1003,10:29:00,10:29:00,22539,16,0,0,0
00601_B_S_1003,10:30:00,10:30:00,21757,17,0,0,0
00601_B_S_1003,10:32:00,10:32:00,22290,18,0,0,0
00601_B_S_1003,10:34:00,10:34:00,21142,19,0,0,0
00601_B_S_1003,10:35:00,10:35:00,21140,20,0,0,0
00601_B_S_1003,10:37:00,10:37:00,21138,21,0,0,0
00601_B_S_1003,10:39:00,10:39:00,21136,22,0,0,0
00601_B_S_1003,10:40:00,10:40:00,21194,23,0,0,0
00601_B_S_1003,10:42:00,10:42:00,21127,24,0,0,0
00601_B_S_1003,10:44:00,10:44:00,21123,25,0,0,0
00601_B_S_1003,10:46:00,10:46:00,21181,26,0,0,0
00601_B_S_1003,10:47:00,10:47:00,21755,27,0,0,0
00601_B_S_1003,10:49:00,10:49:00,20400,28,0,0,0
00601_B_S_1003,10:51:00,10:51:00,20331,29,0,0,0
00601_B_S_1003,10:52:00,10:52:00,20387,30,0,0,0
00601_B_S_1003,10:54:00,10:54:00,20398,31,0,0,0
00601_B_S_1003,10:56:00,10:56:00,22498,32,0,0,0
00601_B_S_1003,10:57:00,10:57:00,22496,33,0,0,0
00601_B_S_1003,10:59:00,10:59:00,20478,34,0,0,0
00601_B_S_1003,11:01:00,11:01:00,23142,35,0,0,0
00601_B_S_1003,11:03:00,11:03:00,23104,36,0,0,0
00601_B_S_1003,11:04:00,11:04:00,23106,37,0,0,0
00601_B_S_1003,11:06:00,11:06:00,23108,38,0,0,0
00601_B_S_1020,10:20:00,10:20:00,21966,1,0,0,0
00601_B_S_1020,10:22:00,10:22:00,21783,2,0,0,0
00601_B_S_1020,10:23:00,10:23:00,21949,3,0,0,0
00601_B_S_1020,10:25:00,10:25:00,21781,4,0,0,0
00601_B_S_1020,10:27:00,10:27:00,22075,5,0,0,0
00601_B_S_1020,10:29:00,10:29:00,21775,6,0,0,0
00601_B_S_1020,10:30:00,10:30:00,21773,7,0,0,0
00601_B_S_1020,10:32:00,10:32:00,21771,8,0,0,0
00601_B_S_1020,10:34:00,10:34:00,21769,9,0,0,0
00601_B_S_1020,10:35:00,10:35:00,21767,10,0,0,0
00601_B_S_1020,10:37:00,10:37:00,21765,11,0,0,0
00601_B_S_1020,10:39:00,10:39:00,21763,12,0,0,0
00601_B_S_1020,10:40:00,10:40:00,21761,13,0,0,0
00601_B_S_1020,10:42:00,10:42:00,21954,14,0,0,0
00601_B_S_1020,10:44:00,10:44:00,21759,15,0,0,0
00601_B_S_1020,10:46:00,10:46:00,22539,16,0,0,0
00601_B_S_1020,10:47:00,10:47:00,21757,17,0,0,0
00601_B_S_1020,10:49:00,10:49:00,22290,18,0,0,0
00601_B_S_1020,10:51:00,10:51:00,21142,19,0,0,0
00601_B_S_1020,10:52:00,10:52:00,21140,20,0,0,0
00601_B_S_1020,10:54:00,10:54:00,21138,21,0,0,0
00601_B_S_1020,10:56:00,10:56:00,21136,22,0,0,0
00601_B_S_1020,10:57:00,10:57:00,21194,23,0,0,0
00601_B_S_1020,10:59:00,10:59:00,21127,24,0,0,0
00601_B_S_1020,11:01:00,11:01:00,21123,25,0,0,0
00601_B_S_1020,11:03:00,11:03:00,21181,26,0,0,0
00601_B_S_1020,11:04:00,11:04:00,21755,27,0,0,0
00601_B_S_1020,11:06:00,11:06:00,20400,28,0,0,0
00601_B_S_1020,11:08:00,11:08:00,20331,29,0,0,0
00601_B_S_1020,11:09:00,11:09:00,20387,30,0,0,0
00601_B_S_1020,11:11:00,11:11:00,20398,31,0,0,0
00601_B_S_1020,11:13:00,11:13:00,22498,32,0,0,0
00601_B_S_1020,11:14:00,11:14:00,22496,33,0,0,0
00601_B_S_1020,11:16:00,11:16:00,20478,34,0,0,0
00601_B_S_1020,11:18:00,11:18:00,23142,35,0,0,0
00601_B_S_1020,11:20:00,11:20:00,23104,36,0,0,0
00601_B_S_1020,11:21:00,11:21:00,23106,37,0,0,0
00601_B_S_1020,11:23:00,11:23:00,23108,38,0,0,0
00601_B_S_1036,10:36:00,10:36:00,21966,1,0,0,0
00601_B_S_1036,10:38:00,10:38:00,21783,2,0,0,0
00601_B_S_1036,10:39:00,10:39:00,21949,3,0,0,0
00601_B_S_1036,10:41:00,10:41:00,21781,4,0,0,0
00601_B_S_1036,10:43:00,10:43:00,22075,5,0,0,0
00601_B_S_1036,10:45:00,10:45:00,21775,6,0,0,0
00601_B_S_1036,10:46:00,10:46:00,21773,7,0,0,0
00601_B_S_1036,10:48:00,10:48:00,21771,8,0,0,0
00601_B_S_1036,10:50:00,10:50:00,21769,9,0,0,0
00601_B_S_1036,10:51:00,10:51:00,21767,10,0,0,0
00601_B_S_1036,10:53:00,10:53:00,21765,11,0,0,0
00601_B_S_1036,10:55:00,10:55:00,21763,12,0,0,0
00601_B_S_1036,10:56:00,10:56:00,21761,13,0,0,0
00601_B_S_1036,10:58:00,10:58:00,21954,14,0,0,0
00601_B_S_1036,11:00:00,11:00:00,21759,15,0,0,0
00601_B_S_1036,11:02:00,11:02:00,22539,16,0,0,0
00601_B_S_1036,11:03:00,11:03:00,21757,17,0,0,0
00601_B_S_1036,11:05:00,11:05:00,22290,18,0,0,0
00601_B_S_1036,11:07:00,11:07:00,21142,19,0,0,0
00601_B_S_1036,11:08:00,11:08:00,21140,20,0,0,0
00601_B_S_1036,11:10:00,11:10:00,21138,21,0,0,0
00601_B_S_1036,11:12:00,11:12:00,21136,22,0,0,0
00601_B_S_1036,11:13:00,11:13:00,21194,23,0,0,0
00601_B_S_1036,11:15:00,11:15:00,21127,24,0,0,0
00601_B_S_1036,11:17:00,11:17:00,21123,25,0,0,0
00601_B_S_1036,11:19:00,11:19:00,21181,26,0,0,0
00601_B_S_1036,11:20:00,11:20:00,21755,27,0,0,0
00601_B_S_1036,11:22:00,11:22:00,20400,28,0,0,0
00601_B_S_1036,11:24:00,11:24:00,20331,29,0,0,0
00601_B_S_1036,11:25:00,11:25:00,20387,30,0,0,0
00601_B_S_1036,11:27:00,11:27:00,20398,31,0,0,0
00601_B_S_1036,11:29:00,11:29:00,22498,32,0,0,0
00601_B_S_1036,11:30:00,11:30:00,22496,33,0,0,0
00601_B_S_1036,11:32:00,11:32:00,20478,34,0,0,0
00601_B_S_1036,11:34:00,11:34:00,23142,35,0,0,0
00601_B_S_1036,11:36:00,11:36:00,23104,36,0,0,0
00601_B_S_1036,11:37:00,11:37:00,23106,37,0,0,0
00601_B_S_1036,11:39:00,11:39:00,23108,38,0,0,0
00601_B_S_1053,10:53:00,10:53:00,21966,1,0,0,0
00601_B_S_1053,10:55:00,10:55:00,21783,2,0,0,0
00601_B_S_1053,10:56:00,10:56:00,21949,3,0,0,0
00601_B_S_1053,10:58:00,10:58:00,21781,4,0,0,0
00601_B_S_1053,11:00:00,11:00:00,22075,5,0,0,0
00601_B_S_1053,11:02:00,11:02:00,21775,6,0,0,0
00601_B_S_1053,11:03:00,11:03:00,21773,7,0,0,0
00601_B_S_1053,11:05:00,11:05:00,21771,8,0,0,0
00601_B_S_1053,11:07:00,11:07:00,21769,9,0,0,0
00601_B_S_1053,11:08:00,11:08:00,21767,10,0,0,0
00601_B_S_1053,11:10:00,11:10:00,21765,11,0,0,0
00601_B_S_1053,11:12:00,11:12:00,21763,12,0,0,0
00601_B_S_1053,11:13:00,11:13:00,21761,13,0,0,0
00601_B_S_1053,11:15:00,11:15:00,21954,14,0,0,0
00601_B_S_1053,11:17:00,11:17:00,21759,15,0,0,0
00601_B_S_1053,11:19:00,11:19:00,22539,16,0,0,0
00601_B_S_1053,11:20:00,11:20:00,21757,17,0,0,0
00601_B_S_1053,11:22:00,11:22:00,22290,18,0,0,0
00601_B_S_1053,11:24:00,11:24:00,21142,19,0,0,0
00601_B_S_1053,11:25:00,11:25:00,21140,20,0,0,0
00601_B_S_1053,11:27:00,11:27:00,21138,21,0,0,0
00601_B_S_1053,11:29:00,11:29:00,21136,22,0,0,0
00601_B_S_1053,11:30:00,11:30:00,21194,23,0,0,0
00601_B_S_1053,11:32:00,11:32:00,21127,24,0,0,0
00601_B_S_1053,11:34:00,11:34:00,21123,25,0,0,0
00601_B_S_1053,11:36:00,11:36:00,21181,26,0,0,0
00601_B_S_1053,11:37:00,11:37:00,21755,27,0,0,0
00601_B_S_1053,11:39:00,11:39:00,20400,28,0,0,0
00601_B_S_1053,11:41:00,11:41:00,20331,29,0,0,0
00601_B_S_1053,11:42:00,11:42:00,20387,30,0,0,0
00601_B_S_1053,11:44:00,11:44:00,20398,31,0,0,0
00601_B_S_1053,11:46:00,11:46:00,22498,32,0,0,0
00601_B_S_1053,11:47:00,11:47:00,22496,33,0,0,0
00601_B_S_1053,11:49:00,11:49:00,20478,34,0,0,0
00601_B_S_1053,11:51:00,11:51:00,23142,35,0,0,0
00601_B_S_1053,11:53:00,11:53:00,23104,36,0,0,0
00601_B_S_1053,11:54:00,11:54:00,23106,37,0,0,0
00601_B_S_1053,11:56:00,11:56:00,23108,38,0,0,0
00601_B_S_1109,11:09:00,11:09:00,21966,1,0,0,0
00601_B_S_1109,11:11:00,11:11:00,21783,2,0,0,0
00601_B_S_1109,11:12:00,11:12:00,21949,3,0,0,0
00601_B_S_1109,11:14:00,11:14:00,21781,4,0,0,0
00601_B_S_1109,11:16:00,11:16:00,22075,5,0,0,0
00601_B_S_1109,11:18:00,11:18:00,21775,6,0,0,0
00601_B_S_1109,11:19:00,11:19:00,21773,7,0,0,0
00601_B_S_1109,11:21:00,11:21:00,21771,8,0,0,0
00601_B_S_1109,11:23:00,11:23:00,21769,9,0,0,0
00601_B_S_1109,11:24:00,11:24:00,21767,10,0,0,0
00601_B_S_1109,11:26:00,11:26:00,21765,11,0,0,0
00601_B_S_1109,11:28:00,11:28:00,21763,12,0,0,0
00601_B_S_1109,11:29:00,11:29:00,21761,13,0,0,0
00601_B_S_1109,11:31:00,11:31:00,21954,14,0,0,0
00601_B_S_1109,11:33:00,11:33:00,21759,15,0,0,0
00601_B_S_1109,11:35:00,11:35:00,22539,16,0,0,0
00601_B_S_1109,11:36:00,11:36:00,21757,17,0,0,0
00601_B_S_1109,11:38:00,11:38:00,22290,18,0,0,0
00601_B_S_1109,11:40:00,11:40:00,21142,19,0,0,0
00601_B_S_1109,11:41:00,11:41:00,21140,20,0,0,0
00601_B_S_1109,11:43:00,11:43:00,21138,21,0,0,0
00601_B_S_1109,11:45:00,11:45:00,21136,22,0,0,0
00601_B_S_1109,11:46:00,11:46:00,21194,23,0,0,0
00601_B_S_1109,11:48:00,11:48:00,21127,24,0,0,0
00601_B_S_1109,11:50:00,11:50:00,21123,25,0,0,0
00601_B_S_1109,11:52:00,11:52:00,21181,26,0,0,0
00601_B_S_1109,11:53:00,11:53:00,21755,27,0,0,0
00601_B_S_1109,11:55:00,11:55:00,20400,28,0,0,0
00601_B_S_1109,11:57:00,11:57:00,20331,29,0,0,0
00601_B_S_1109,11:58:00,11:58:00,20387,30,0,0,0
00601_B_S_1109,12:00:00,12:00:00,20398,31,0,0,0
00601_B_S_1109,12:02:00,12:02:00,22498,32,0,0,0
00601_B_S_1109,12:03:00,12:03:00,22496,33,0,0,0
00601_B_S_1109,12:05:00,12:05:00,20478,34,0,0,0
00601_B_S_1109,12:07:00,12:07:00,23142,35,0,0,0
00601_B_S_1109,12:09:00,12:09:00,23104,36,0,0,0
00601_B_S_1109,12:10:00,12:10:00,23106,37,0,0,0
00601_B_S_1109,12:12:00,12:12:00,23108,38,0,0,0
00601_B_S_1126,11:26:00,11:26:00,21966,1,0,0,0
00601_B_S_1126,11:28:00,11:28:00,21783,2,0,0,0
00601_B_S_1126,11:29:00,11:29:00,21949,3,0,0,0
00601_B_S_1126,11:31:00,11:31:00,21781,4,0,0,0
00601_B_S_1126,11:33:00,11:33:00,22075,5,0,0,0
00601_B_S_1126,11:35:00,11:35:00,21775,6,0,0,0
00601_B_S_1126,11:36:00,11:36:00,21773,7,0,0,0
00601_B_S_1126,11:38:00,11:38:00,21771,8,0,0,0
00601_B_S_1126,11:40:00,11:40:00,21769,9,0,0,0
00601_B_S_1126,11:41:00,11:41:00,21767,10,0,0,0
00601_B_S_1126,11:43:00,11:43:00,21765,11,0,0,0
00601_B_S_1126,11:45:00,11:45:00,21763,12,0,0,0
00601_B_S_1126,11:46:00,11:46:00,21761,13,0,0,0
00601_B_S_1126,11:48:00,11:48:00,21954,14,0,0,0
00601_B_S_1126,11:50:00,11:50:00,21759,15,0,0,0
00601_B_S_1126,11:52:00,11:52:00,22539,16,0,0,0
00601_B_S_1126,11:53:00,11:53:00,21757,17,0,0,0
00601_B_S_1126,11:55:00,11:55:00,22290,18,0,0,0
00601_B_S_1126,11:57:00,11:57:00,21142,19,0,0,0
00601_B_S_1126,11:58:00,11:58:00,21140,20,0,0,0
00601_B_S_1126,12:00:00,12:00:00,21138,21,0,0,0
00601_B_S_1126,12:02:00,12:02:00,21136,22,0,0,0
00601_B_S_1126,12:03:00,12:03:00,21194,23,0,0,0
00601_B_S_1126,12:05:00,12:05:00,21127,24,0,0,0
00601_B_S_1126,12:07:00,12:07:00,21123,25,0,0,0
00601_B_S_1126,12:09:00,12:09:00,21181,26,0,0,0
00601_B_S_1126,12:10:00,12:10:00,21755,27,0,0,0
00601_B_S_1126,12:12:00,12:12:00,20400,28,0,0,0
00601_B_S_1126,12:14:00,12:14:00,20331,29,0,0,0
00601_B_S_1126,12:15:00,12:15:00,20387,30,0,0,0
00601_B_S_1126,12:17:00,12:17:00,20398,31,0,0,0
00601_B_S_1126,12:19:00,12:19:00,22498,32,0,0,0
00601_B_S_1126,12:20:00,12:20:00,22496,33,0,0,0
00601_B_S_1126,12:22:00,12:22:00,20478,34,0,0,0
00601_B_S_1126,12:24:00,12:24:00,23142,35,0,0,0
00601_B_S_1126,12:26:00,12:26:00,23104,36,0,0,0
00601_B_S_1126,12:27:00,12:27:00,23106,37,0,0,0
00601_B_S_1126,12:29:00,12:29:00,23108,38,0,0,0
00601_B_S_1142,11:42:00,11:42:00,21966,1,0,0,0
00601_B_S_1142,11:44:00,11:44:00,21783,2,0,0,0
00601_B_S_1142,11:45:00,11:45:00,21949,3,0,0,0
00601_B_S_1142,11:47:00,11:47:00,21781,4,0,0,0
00601_B_S_1142,11:49:00,11:49:00,22075,5,0,0,0
00601_B_S_1142,11:51:00,11:51:00,21775,6,0,0,0
00601_B_S_1142,11:52:00,11:52:00,21773,7,0,0,0
00601_B_S_1142,11:54:00,11:54:00,21771,8,0,0,0
00601_B_S_1142,11:56:00,11:56:00,21769,9,0,0,0
00601_B_S_1142,11:57:00,11:57:00,21767,10,0,0,0
00601_B_S_1142,11:59:00,11:59:00,21765,11,0,0,0
00601_B_S_1142,12:01:00,12:01:00,21763,12,0,0,0
00601_B_S_1142,12:02:00,12:02:00,21761,13,0,0,0
00601_B_S_1142,12:04:00,12:04:00,21954,14,0,0,0
00601_B_S_1142,12:06:00,12:06:00,21759,15,0,0,0
00601_B_S_1142,12:08:00,12:08:00,22539,16,0,0,0
00601_B_S_1142,12:09:00,12:09:00,21757,17,0,0,0
00601_B_S_1142,12:11:00,12:11:00,22290,18,0,0,0
00601_B_S_1142,12:13:00,12:13:00,21142,19,0,0,0
00601_B_S_1142,12:14:00,12:14:00,21140,20,0,0,0
00601_B_S_1142,12:16:00,12:16:00,21138,21,0,0,0
00601_B_S_1142,12:18:00,12:18:00,21136,22,0,0,0
00601_B_S_1142,12:19:00,12:19:00,21194,23,0,0,0
00601_B_S_1142,12:21:00,12:21:00,21127,24,0,0,0
00601_B_S_1142,12:23:00,12:23:00,21123,25,0,0,0
00601_B_S_1142,12:25:00,12:25:00,21181,26,0,0,0
00601_B_S_1142,12:26:00,12:26:00,21755,27,0,0,0
00601_B_S_1142,12:28:00,12:28:00,20400,28,0,0,0
00601_B_S_1142,12:30:00,12:30:00,20331,29,0,0,0
00601_B_S_1142,12:31:00,12:31:00,20387,30,0,0,0
00601_B_S_1142,12:33:00,12:33:00,20398,31,0,0,0
00601_B_S_1142,12:35:00,12:35:00,22498,32,0,0,0
00601_B_S_1142,12:36:00,12:36:00,22496,33,0,0,0
00601_B_S_1142,12:38:00,12:38:00,20478,34,0,0,0
00601_B_S_1142,12:40:00,12:40:00,23142,35,0,0,0
00601_B_S_1142,12:42:00,12:42:00,23104,36,0,0,0
00601_B_S_1142,12:43:00,12:43:00,23106,37,0,0,0
00601_B_S_1142,12:45:00,12:45:00,23108,38,0,0,0
00601_B_S_1159,11:59:00,11:59:00,21966,1,0,0,0
00601_B_S_1159,12:01:00,12:01:00,21783,2,0,0,0
00601_B_S_1159,12:02:00,12:02:00,21949,3,0,0,0
00601_B_S_1159,12:04:00,12:04:00,21781,4,0,0,0
00601_B_S_1159,12:06:00,12:06:00,22075,5,0,0,0
00601_B_S_1159,12:08:00,12:08:00,21775,6,0,0,0
00601_B_S_1159,12:09:00,12:09:00,21773,7,0,0,0
00601_B_S_1159,12:11:00,12:11:00,21771,8,0,0,0
00601_B_S_1159,12:13:00,12:13:00,21769,9,0,0,0
00601_B_S_1159,12:14:00,12:14:00,21767,10,0,0,0
00601_B_S_1159,12:16:00,12:16:00,21765,11,0,0,0
00601_B_S_1159,12:18:00,12:18:00,21763,12,0,0,0
00601_B_S_1159,12:19:00,12:19:00,21761,13,0,0,0
00601_B_S_1159,12:21:00,12:21:00,21954,14,0,0,0
00601_B_S_1159,12:23:00,12:23:00,21759,15,0,0,0
00601_B_S_1159,12:25:00,12:25:00,22539,16,0,0,0
00601_B_S_1159,12:26:00,12:26:00,21757,17,0,0,0
00601_B_S_1159,12:28:00,12:28:00,22290,18,0,0,0
00601_B_S_1159,12:30:00,12:30:00,21142,19,0,0,0
00601_B_S_1159,12:31:00,12:31:00,21140,20,0,0,0
00601_B_S_1159,12:33:00,12:33:00,21138,21,0,0,0
00601_B_S_1159,12:35:00,12:35:00,21136,22,0,0,0
00601_B_S_1159,12:36:00,12:36:00,21194,23,0,0,0
00601_B_S_1159,12:38:00,12:38:00,21127,24,0,0,0
00601_B_S_1159,12:40:00,12:40:00,21123,25,0,0,0
00601_B_S_1159,12:42:00,12:42:00,21181,26,0,0,0
00601_B_S_1159,12:43:00,12:43:00,21755,27,0,0,0
00601_B_S_1159,12:45:00,12:45:00,20400,28,0,0,0
00601_B_S_1159,12:47:00,12:47:00,20331,29,0,0,0
00601_B_S_1159,12:48:00,12:48:00,20387,30,0,0,0
00601_B_S_1159,12:50:00,12:50:00,20398,31,0,0,0
00601_B_S_1159,12:52:00,12:52:00,22498,32,0,0,0
00601_B_S_1159,12:53:00,12:53:00,22496,33,0,0,0
00601_B_S_1159,12:55:00,12:55:00,20478,34,0,0,0
00601_B_S_1159,12:57:00,12:57:00,23142,35,0,0,0
00601_B_S_1159,12:59:00,12:59:00,23104,36,0,0,0
00601_B_S_1159,13:00:00,13:00:00,23106,37,0,0,0
00601_B_S_1159,13:02:00,13:02:00,23108,38,0,0,0
00601_B_S_1215,12:15:00,12:15:00,21966,1,0,0,0
00601_B_S_1215,12:17:00,12:17:00,21783,2,0,0,0
00601_B_S_1215,12:18:00,12:18:00,21949,3,0,0,0
00601_B_S_1215,12:20:00,12:20:00,21781,4,0,0,0
00601_B_S_1215,12:22:00,12:22:00,22075,5,0,0,0
00601_B_S_1215,12:24:00,12:24:00,21775,6,0,0,0
00601_B_S_1215,12:25:00,12:25:00,21773,7,0,0,0
00601_B_S_1215,12:27:00,12:27:00,21771,8,0,0,0
00601_B_S_1215,12:29:00,12:29:00,21769,9,0,0,0
00601_B_S_1215,12:30:00,12:30:00,21767,10,0,0,0
00601_B_S_1215,12:32:00,12:32:00,21765,11,0,0,0
00601_B_S_1215,12:34:00,12:34:00,21763,12,0,0,0
00601_B_S_1215,12:35:00,12:35:00,21761,13,0,0,0
00601_B_S_1215,12:37:00,12:37:00,21954,14,0,0,0
00601_B_S_1215,12:39:00,12:39:00,21759,15,0,0,0
00601_B_S_1215,12:41:00,12:41:00,22539,16,0,0,0
00601_B_S_1215,12:42:00,12:42:00,21757,17,0,0,0
00601_B_S_1215,12:44:00,12:44:00,22290,18,0,0,0
00601_B_S_1215,12:46:00,12:46:00,21142,19,0,0,0
00601_B_S_1215,12:47:00,12:47:00,21140,20,0,0,0
00601_B_S_1215,12:49:00,12:49:00,21138,21,0,0,0
00601_B_S_1215,12:51:00,12:51:00,21136,22,0,0,0
00601_B_S_1215,12:52:00,12:52:00,21194,23,0,0,0
00601_B_S_1215,12:54:00,12:54:00,21127,24,0,0,0
00601_B_S_1215,12:56:00,12:56:00,21123,25,0,0,0
00601_B_S_1215,12:58:00,12:58:00,21181,26,0,0,0
00601_B_S_1215,12:59:00,12:59:00,21755,27,0,0,0
00601_B_S_1215,13:01:00,13:01:00,20400,28,0,0,0
00601_B_S_1215,13:03:00,13:03:00,20331,29,0,0,0
00601_B_S_1215,13:04:00,13:04:00,20387,30,0,0,0
00601_B_S_1215,13:06:00,13:06:00,20398,31,0,0,0
00601_B_S_1215,13:08:00,13:08:00,22498,32,0,0,0
00601_B_S_1215,13:09:00,13:09:00,22496,33,0,0,0
00601_B_S_1215,13:11:00,13:11:00,20478,34,0,0,0
00601_B_S_1215,13:13:00,13:13:00,23142,35,0,0,0
00601_B_S_1215,13:15:00,13:15:00,23104,36,0,0,0
00601_B_S_1215,13:16:00,13:16:00,23106,37,0,0,0
00601_B_S_1215,13:18:00,13:18:00,23108,38,0,0,0
00601_B_S_1232,12:32:00,12:32:00,21966,1,0,0,0
00601_B_S_1232,12:34:00,12:34:00,21783,2,0,0,0
00601_B_S_1232,12:35:00,12:35:00,21949,3,0,0,0
00601_B_S_1232,12:37:00,12:37:00,21781,4,0,0,0
00601_B_S_1232,12:39:00,12:39:00,22075,5,0,0,0
00601_B_S_1232,12:41:00,12:41:00,21775,6,0,0,0
00601_B_S_1232,12:42:00,12:42:00,21773,7,0,0,0
00601_B_S_1232,12:44:00,12:44:00,21771,8,0,0,0
00601_B_S_1232,12:46:00,12:46:00,21769,9,0,0,0
00601_B_S_1232,12:47:00,12:47:00,21767,10,0,0,0
00601_B_S_1232,12:49:00,12:49:00,21765,11,0,0,0
00601_B_S_1232,12:51:00,12:51:00,21763,12,0,0,0
00601_B_S_1232,12:52:00,12:52:00,21761,13,0,0,0
00601_B_S_1232,12:54:00,12:54:00,21954,14,0,0,0
00601_B_S_1232,12:56:00,12:56:00,21759,15,0,0,0
00601_B_S_1232,12:58:00,12:58:00,22539,16,0,0,0
00601_B_S_1232,12:59:00,12:59:00,21757,17,0,0,0
00601_B_S_1232,13:01:00,13:01:00,22290,18,0,0,0
00601_B_S_1232,13:03:00,13:03:00,21142,19,0,0,0
00601_B_S_1232,13:04:00,13:04:00,21140,20,0,0,0
00601_B_S_1232,13:06:00,13:06:00,21138,21,0,0,0
00601_B_S_1232,13:08:00,13:08:00,21136,22,0,0,0
00601_B_S_1232,13:09:00,13:09:00,21194,23,0,0,0
00601_B_S_1232,13:11:00,13:11:00,21127,24,0,0,0
00601_B_S_1232,13:13:00,13:13:00,21123,25,0,0,0
00601_B_S_1232,13:15:00,13:15:00,21181,26,0,0,0
00601_B_S_1232,13:16:00,13:16:00,21755,27,0,0,0
00601_B_S_1232,13:18:00,13:18:00,20400,28,0,0,0
00601_B_S_1232,13:20:00,13:20:00,20331,29,0,0,0
00601_B_S_1232,13:21:00,13:21:00,20387,30,0,0,0
00601_B_S_1232,13:23:00,13:23:00,20398,31,0,0,0
00601_B_S_1232,13:25:00,13:25:00,22498,32,0,0,0
00601_B_S_1232,13:26:00,13:26:00,22496,33,0,0,0
00601_B_S_1232,13:28:00,13:28:00,20478,34,0,0,0
00601_B_S_1232,13:30:00,13:30:00,23142,35,0,0,0
00601_B_S_1232,13:32:00,13:32:00,23104,36,0,0,0
00601_B_S_1232,13:33:00,13:33:00,23106,37,0,0,0
00601_B_S_1232,13:35:00,13:35:00,23108,38,0,0,0
00601_B_S_1248,12:48:00,12:48:00,21966,1,0,0,0
00601_B_S_1248,12:50:00,12:50:00,21783,2,0,0,0
00601_B_S_1248,12:51:00,12:51:00,21949,3,0,0,0
00601_B_S_1248,12:53:00,12:53:00,21781,4,0,0,0
00601_B_S_1248,12:55:00,12:55:00,22075,5,0,0,0
00601_B_S_1248,12:57:00,12:57:00,21775,6,0,0,0
00601_B_S_1248,12:58:00,12:58:00,21773,7,0,0,0
00601_B_S_1248,13:00:00,13:00:00,21771,8,0,0,0
00601_B_S_1248,13:02:00,13:02:00,21769,9,0,0,0
00601_B_S_1248,13:03:00,13:03:00,21767,10,0,0,0
00601_B_S_1248,13:05:00,13:05:00,21765,11,0,0,0
00601_B_S_1248,13:07:00,13:07:00,21763,12,0,0,0
00601_B_S_1248,13:08:00,13:08:00,21761,13,0,0,0
00601_B_S_1248,13:10:00,13:10:00,21954,14,0,0,0
00601_B_S_1248,13:12:00,13:12:00,21759,15,0,0,0
00601_B_S_1248,13:14:00,13:14:00,22539,16,0,0,0
00601_B_S_1248,13:15:00,13:15:00,21757,17,0,0,0
00601_B_S_1248,13:17:00,13:17:00,22290,18,0,0,0
00601_B_S_1248,13:19:00,13:19:00,21142,19,0,0,0
00601_B_S_1248,13:20:00,13:20:00,21140,20,0,0,0
00601_B_S_1248,13:22:00,13:22:00,21138,21,0,0,0
00601_B_S_1248,13:24:00,13:24:00,21136,22,0,0,0
00601_B_S_1248,13:25:00,13:25:00,21194,23,0,0,0
00601_B_S_1248,13:27:00,13:27:00,21127,24,0,0,0
00601_B_S_1248,13:29:00,13:29:00,21123,25,0,0,0
00601_B_S_1248,13:31:00,13:31:00,21181,26,0,0,0
00601_B_S_1248,13:32:00,13:32:00,21755,27,0,0,0
00601_B_S_1248,13:34:00,13:34:00,20400,28,0,0,0
00601_B_S_1248,13:36:00,13:36:00,20331,29,0,0,0
00601_B_S_1248,13:37:00,13:37:00,20387,30,0,0,0
00601_B_S_1248,13:39:00,13:39:00,20398,31,0,0,0
00601_B_S_1248,13:41:00,13:41:00,22498,32,0,0,0
00601_B_S_1248,13:42:00,13:42:00,22496,33,0,0,0
00601_B_S_1248,13:44:00,13:44:00,20478,34,0,0,0
00601_B_S_1248,13:46:00,13:46:00,23142,35,0,0,0
00601_B_S_1248,13:48:00,13:48:00,23104,36,0,0,0
00601_B_S_1248,13:49:00,13:49:00,23106,37,0,0,0
00601_B_S_1248,13:51:00,13:51:00,23108,38,0,0,0
00601_B_S_1305,13:05:00,13:05:00,21966,1,0,0,0
00601_B_S_1305,13:07:00,13:07:00,21783,2,0,0,0
00601_B_S_1305,13:08:00,13:08:00,21949,3,0,0,0
00601_B_S_1305,13:10:00,13:10:00,21781,4,0,0,0
00601_B_S_1305,13:12:00,13:12:00,22075,5,0,0,0
00601_B_S_1305,13:14:00,13:14:00,21775,6,0,0,0
00601_B_S_1305,13:15:00,13:15:00,21773,7,0,0,0
00601_B_S_1305,13:17:00,13:17:00,21771,8,0,0,0
00601_B_S_1305,13:19:00,13:19:00,21769,9,0,0,0
00601_B_S_1305,13:20:00,13:20:00,21767,10,0,0,0
00601_B_S_1305,13:22:00,13:22:00,21765,11,0,0,0
00601_B_S_1305,13:24:00,13:24:00,21763,12,0,0,0
00601_B_S_1305,13:25:00,13:25:00,21761,13,0,0,0
00601_B_S_1305,13:27:00,13:27:00,21954,14,0,0,0
00601_B_S_1305,13:29:00,13:29:00,21759,15,0,0,0
00601_B_S_1305,13:31:00,13:31:00,22539,16,0,0,0
00601_B_S_1305,13:32:00,13:32:00,21757,17,0,0,0
